,,PM2.5,PM10,SO2,CO,NO2,O3,HUM,PRES,WSPD,TEMP,ACTV,MORB%,Case,log(Case+1),log(MORB%+1)
2020-02-28,北京,43.333333333333336,47.333333333333336,4.0,0.5999999999999995,25.0,69.66666666666667,49.0,1025.0,2.466666666666665,2.5,2.746299999999998,0.004643388000000006,10.0,2.3978952727983707,0.004632640730261351
2020-02-29,北京,59.666666666666664,50.666666666666664,3.0,0.7999999999999994,28.333333333333332,52.0,59.333333333333336,1022.0,2.466666666666665,2.6666666666666665,2.405566666666665,0.005107727000000006,11.0,2.4849066497880004,0.00509472681126561
2020-03-01,北京,57.333333333333336,47.0,2.3333333333333335,0.8999999999999995,26.666666666666668,58.666666666666664,74.0,1018.0,1.3999999999999986,2.3333333333333335,2.103199999999998,0.0013930170000000068,3.0,1.3862943611198906,0.001392047651926714
2020-03-02,北京,44.0,35.0,2.3333333333333335,0.8333333333333327,26.333333333333332,56.0,73.66666666666667,1018.6666666666666,1.3999999999999986,3.1666666666666665,2.2282333333333315,0.0018573560000000068,4.0,1.6094379124341003,0.001855633247191551
2020-03-03,北京,20.0,23.0,2.3333333333333335,0.5333333333333327,18.666666666666668,73.33333333333333,77.66666666666667,1019.6666666666666,1.3999999999999986,3.1666666666666665,2.668299999999998,0.0013930170000000068,3.0,1.3862943611198906,0.001392047651926714
2020-03-04,北京,16.666666666666668,21.333333333333332,2.3333333333333335,0.33333333333333265,15.666666666666666,73.33333333333333,54.333333333333336,1022.6666666666666,2.466666666666665,3.3333333333333335,3.102033333333331,0.0018573550000000067,4.0,1.6094379124341003,0.0018556322490456021
2020-03-05,北京,21.0,28.333333333333332,2.6666666666666665,0.33333333333333265,15.666666666666666,78.66666666666667,49.666666666666664,1023.6666666666666,2.966666666666665,3.0,3.0796333333333314,0.001857355000000007,4.0,1.6094379124341003,0.0018556322490456021
2020-03-06,北京,44.666666666666664,47.666666666666664,3.3333333333333335,0.49999999999999933,26.0,75.0,36.333333333333336,1022.3333333333334,2.966666666666665,2.8333333333333335,3.117499999999998,0.003714710000000007,8.0,2.1972245773362196,0.003707827503860209
2020-03-07,北京,62.333333333333336,57.333333333333336,3.6666666666666665,0.666666666666666,29.333333333333332,79.33333333333333,53.0,1017.0,1.8999999999999986,3.8333333333333335,2.773133333333331,0.004179049000000008,9.0,2.302585092994046,0.004170341026994936
2020-03-08,北京,82.0,61.666666666666664,3.3333333333333335,0.8333333333333327,29.666666666666668,66.66666666666667,67.66666666666667,1012.3333333333334,1.8999999999999986,5.666666666666667,2.364299999999998,0.004643388000000008,10.0,2.3978952727983707,0.004632640730261351
2020-03-09,北京,70.66666666666667,46.0,2.6666666666666665,0.7999999999999995,24.333333333333332,67.33333333333333,75.5,1011.5,1.649999999999998,6.166666666666667,2.4408333333333307,0.002786033000000008,6.0,1.9459101490553132,0.0027821592034102476
2020-03-10,北京,52.666666666666664,41.0,2.3333333333333335,0.6666666666666662,22.666666666666668,63.333333333333336,79.0,1014.5,1.649999999999998,6.0,2.8738666666666646,0.0013930170000000083,3.0,1.3862943611198906,0.001392047651926714
2020-03-11,北京,30.0,37.666666666666664,2.6666666666666665,0.4999999999999994,27.666666666666668,68.66666666666667,63.0,1016.0,0.499999999999998,4.5,3.3901333333333312,0.003250372000000008,7.0,2.0794415416798357,0.003245100959736943
2020-03-12,北京,19.0,39.333333333333336,3.0,0.3999999999999994,27.0,72.66666666666667,60.333333333333336,1012.6666666666666,0.633333333333332,5.666666666666667,3.3943333333333308,0.003250372000000008,7.0,2.0794415416798357,0.003245100959736943
2020-03-13,北京,19.333333333333332,37.0,3.3333333333333335,0.3999999999999994,26.666666666666668,73.33333333333333,46.0,1015.3333333333334,1.1333333333333317,6.0,3.4370666666666643,0.0032503720000000074,7.0,2.0794415416798357,0.003245100959736943
2020-03-14,北京,12.333333333333334,32.333333333333336,2.6666666666666665,0.33333333333333276,16.0,82.0,44.0,1016.0,1.8999999999999986,6.666666666666667,3.0470999999999973,0.0009286780000000079,2.0,1.0986122886681098,0.0009282470453775316
2020-03-15,北京,8.666666666666666,31.0,2.3333333333333335,0.26666666666666605,12.333333333333334,85.0,31.0,1017.6666666666666,2.3999999999999986,7.0,2.655166666666664,0.003250372000000008,7.0,2.0794415416798357,0.003245100959736943
2020-03-16,北京,13.666666666666666,47.0,2.3333333333333335,0.2999999999999994,15.333333333333334,84.33333333333333,36.0,1016.6666666666666,2.3999999999999986,8.0,2.7209333333333308,0.007429421000000008,16.0,2.833213344056216,0.0074019587868183094
2020-03-17,北京,21.0,55.0,2.6666666666666665,0.36666666666666603,22.333333333333332,88.0,45.0,1015.0,1.8999999999999986,8.666666666666666,3.200266666666664,0.00882243700000001,19.0,2.995732273553991,0.008783746698003766
2020-03-18,北京,30.666666666666668,86.33333333333333,3.3333333333333335,0.43333333333333274,30.0,86.33333333333333,49.0,1012.6666666666666,1.8999999999999986,9.833333333333334,3.6909333333333305,0.012537147000000009,27.0,3.332204510175204,0.012459207720616148
2020-03-19,北京,24.666666666666668,78.0,3.0,0.3666666666666661,25.666666666666668,90.33333333333333,37.0,1008.0,1.8999999999999986,12.0,3.680366666666664,0.013001486000000008,28.0,3.367295829986474,0.012917692195381605
2020-03-20,北京,24.333333333333332,81.0,3.3333333333333335,0.33333333333333276,27.0,83.66666666666667,22.666666666666668,1006.0,2.3999999999999986,13.0,3.7227999999999972,0.016251858000000008,35.0,3.58351893845611,0.01612121016849483
2020-03-21,北京,21.333333333333332,70.0,4.666666666666667,0.3666666666666661,23.0,86.33333333333333,25.333333333333332,1006.0,1.8999999999999986,13.833333333333334,3.3408666666666638,0.016251858000000008,35.0,3.58351893845611,0.01612121016849483
2020-03-22,北京,28.666666666666668,79.33333333333333,5.333333333333333,0.43333333333333274,28.333333333333332,94.33333333333333,30.666666666666668,1008.3333333333334,1.8999999999999986,12.0,2.9329333333333305,0.015787519000000007,34.0,3.5553480614894135,0.015664192442029885
2020-03-23,北京,28.333333333333332,74.33333333333333,5.333333333333333,0.46666666666666606,26.333333333333332,99.0,38.0,1010.6666666666666,1.1333333333333317,13.166666666666666,2.9885666666666637,0.021359584000000008,46.0,3.8501476017100584,0.021134665229804932
2020-03-24,北京,36.333333333333336,65.66666666666667,6.666666666666667,0.5999999999999993,31.666666666666668,100.66666666666667,37.333333333333336,1014.6666666666666,1.1333333333333317,12.666666666666666,3.4573666666666636,0.025074294000000004,54.0,4.007333185232471,0.024765091914901255
2020-03-25,北京,65.33333333333333,78.0,9.0,0.7999999999999994,40.666666666666664,106.66666666666667,46.0,1012.3333333333334,0.6333333333333319,13.166666666666666,3.9770999999999965,0.021823922000000003,47.0,3.871201010907891,0.02158918926705414
2020-03-26,北京,58.666666666666664,67.66666666666667,8.666666666666666,0.6999999999999994,33.333333333333336,102.0,44.0,1010.0,0.8999999999999985,12.833333333333334,3.922599999999996,0.013465824000000003,29.0,3.4011973816621555,0.013375965571749549
2020-03-27,北京,43.333333333333336,52.0,5.333333333333333,0.4666666666666662,23.666666666666668,95.66666666666667,39.666666666666664,1012.6666666666666,1.966666666666665,10.5,3.955866666666663,0.005107726000000003,11.0,2.4849066497880004,0.005094725816347519
2020-03-28,北京,7.666666666666667,24.333333333333332,2.3333333333333335,0.1999999999999995,11.666666666666666,77.66666666666667,26.0,1018.0,1.966666666666665,8.666666666666666,3.547366666666663,0.005572065000000003,12.0,2.5649493574615367,0.005556598472881833
2020-03-29,北京,20.0,40.333333333333336,3.6666666666666665,0.29999999999999954,21.333333333333332,84.33333333333333,24.0,1022.0,2.466666666666665,7.0,3.1506999999999965,0.0051077260000000025,11.0,2.4849066497880004,0.005094725816347519
2020-03-30,北京,41.0,62.333333333333336,5.333333333333333,0.4666666666666662,30.666666666666668,92.33333333333333,31.333333333333332,1018.3333333333334,1.8999999999999986,8.166666666666666,3.2111999999999963,0.0037147100000000026,8.0,2.1972245773362196,0.003707827503860209
2020-03-31,北京,59.0,78.0,6.0,0.5666666666666662,34.333333333333336,102.66666666666667,42.0,1014.0,2.3999999999999986,10.333333333333334,3.639966666666663,0.0032503710000000028,7.0,2.0794415416798357,0.0032450999629767014
2020-04-01,北京,47.0,61.0,4.333333333333333,0.4666666666666662,25.333333333333332,98.33333333333333,40.333333333333336,1014.6666666666666,3.8333333333333317,12.0,4.1370333333333305,0.0013930160000000028,3.0,1.3862943611198906,0.0013920466533177101
2020-04-02,北京,29.666666666666668,43.333333333333336,3.0,0.33333333333333287,20.0,92.0,44.0,1016.6666666666666,3.8333333333333317,11.666666666666666,4.092966666666663,0.0023216940000000026,5.0,1.791759469228055,0.0023190030327486216
2020-04-03,北京,13.0,30.333333333333332,2.3333333333333335,0.2666666666666662,18.333333333333332,87.0,39.0,1018.6666666666666,3.8333333333333317,12.166666666666666,4.138799999999997,0.0018573560000000027,4.0,1.6094379124341003,0.001855633247191551
2020-04-04,北京,17.666666666666668,74.66666666666667,2.6666666666666665,0.2999999999999996,18.666666666666668,90.33333333333333,41.666666666666664,1017.3333333333334,1.8999999999999984,13.5,3.7223666666666637,0.002321695000000003,5.0,1.791759469228055,0.0023190040304323875
2020-04-05,北京,22.333333333333332,92.66666666666667,3.3333333333333335,0.333333333333333,21.666666666666668,96.0,35.0,1019.3333333333334,1.899999999999998,13.833333333333334,3.2847333333333304,0.0018573560000000031,4.0,1.6094379124341003,0.001855633247191551
2020-04-06,北京,38.333333333333336,121.33333333333333,5.0,0.4333333333333329,30.0,106.33333333333333,33.666666666666664,1019.0,1.399999999999998,13.166666666666666,2.8541999999999974,0.001393017000000003,3.0,1.3862943611198906,0.001392047651926714
2020-04-07,北京,45.666666666666664,104.33333333333333,5.666666666666667,0.5333333333333329,37.666666666666664,105.0,44.0,1017.6666666666666,1.399999999999998,12.833333333333334,3.3159999999999976,0.0009286780000000029,2.0,1.0986122886681098,0.0009282470453775316
2020-04-08,北京,42.666666666666664,95.0,5.666666666666667,0.5666666666666663,37.666666666666664,98.66666666666667,45.0,1014.6666666666666,1.399999999999998,13.166666666666666,3.8090999999999977,0.0009286780000000029,2.0,1.0986122886681098,0.0009282470453775316
2020-01-22,广州,28.0,44.0,5.0,0.9,39.0,113.0,81.0,1017.0,0.9,19.0,2.4538,0.0,0.0,0.0,0.0
2020-01-23,广州,26.5,41.5,5.0,0.8500000000000001,36.5,110.5,81.0,1015.5,0.5,20.25,2.2493,0.0,0.0,0.0,0.0
2020-01-24,广州,24.333333333333332,38.333333333333336,5.0,0.8000000000000002,32.333333333333336,101.0,83.33333333333333,1014.6666666666666,0.6333333333333333,21.333333333333332,2.0201,0.0,0.0,0.0,0.0
2020-01-25,广州,24.666666666666668,36.333333333333336,5.333333333333333,0.8333333333333335,25.333333333333332,74.33333333333333,83.0,1013.6666666666666,0.6333333333333333,21.833333333333332,1.5994,0.004573399999999999,7.0,2.0794415416798357,0.004562973782974785
2020-01-26,广州,18.666666666666668,26.333333333333332,5.0,0.9,19.0,49.666666666666664,86.66666666666667,1013.3333333333334,1.4000000000000001,19.666666666666668,1.2920333333333331,0.006533427999999999,10.0,2.3978952727983707,0.006512177667410965
2020-01-27,广州,15.333333333333334,20.0,4.666666666666667,0.9333333333333332,14.666666666666666,41.333333333333336,81.33333333333333,1013.6666666666666,1.8999999999999997,15.166666666666666,1.0923666666666667,0.022213656,34.0,3.5553480614894135,0.021970526683662762
2020-01-28,广州,10.0,12.666666666666666,4.0,0.7999999999999999,12.0,54.333333333333336,75.33333333333333,1014.3333333333334,2.9666666666666663,12.0,1.0108,0.024173684,37.0,3.6375861597263857,0.023886125515859738
2020-01-29,广州,15.333333333333334,19.0,4.333333333333333,0.6999999999999998,10.666666666666666,71.33333333333333,62.666666666666664,1015.6666666666666,2.9666666666666663,10.833333333333334,0.9490333333333334,0.030053770000000004,46.0,3.8501476017100584,0.02961100476246433
2020-01-30,广州,21.666666666666668,26.0,4.666666666666667,0.6333333333333332,11.333333333333334,86.0,52.333333333333336,1016.6666666666666,2.9666666666666663,11.666666666666666,0.9391000000000002,0.03462717,53.0,3.9889840465642745,0.034041139599500496
2020-01-31,广州,27.666666666666668,32.666666666666664,5.333333333333333,0.6333333333333332,15.333333333333334,98.66666666666667,50.0,1017.3333333333334,1.6333333333333329,12.166666666666666,0.9517000000000001,0.039853913,61.0,4.127134385045092,0.03908023501745919
2020-02-01,广州,33.333333333333336,40.0,5.666666666666667,0.6333333333333332,22.333333333333332,109.0,51.666666666666664,1017.6666666666666,1.133333333333333,13.0,0.9648333333333333,0.05684082599999999,87.0,4.477336814478207,0.05528410519818801
2020-02-02,广州,35.666666666666664,44.666666666666664,6.0,0.6666666666666665,26.333333333333332,105.0,59.666666666666664,1017.6666666666666,0.633333333333333,14.166666666666666,0.9700333333333333,0.055534139999999996,85.0,4.454347296253507,0.054046932643410345
2020-02-03,广州,39.0,49.333333333333336,5.666666666666667,0.7333333333333333,28.0,83.66666666666667,63.0,1017.6666666666666,0.633333333333333,15.333333333333334,1.0076,0.057494168,88.0,4.48863636973214,0.05590211702947195
2020-02-04,广州,27.333333333333332,34.666666666666664,5.0,0.7333333333333331,22.333333333333332,58.0,75.33333333333333,1017.3333333333334,0.633333333333333,15.166666666666666,1.0246333333333333,0.048347369,74.0,4.31748811353631,0.047214989947927444
2020-02-05,广州,19.333333333333332,24.0,4.333333333333333,0.7666666666666663,20.666666666666668,39.0,85.33333333333333,1017.3333333333334,0.3666666666666664,14.666666666666666,1.053,0.04573399800000001,70.0,4.2626798770413155,0.044719029286685655
2020-02-06,广州,11.333333333333334,16.666666666666668,4.333333333333333,0.6999999999999996,19.0,47.666666666666664,95.0,1016.6666666666666,0.633333333333333,14.5,1.0301999999999998,0.04573399800000001,70.0,4.2626798770413155,0.044719029286685655
2020-02-07,广州,14.666666666666666,21.666666666666668,4.333333333333333,0.7333333333333328,20.666666666666668,46.666666666666664,92.33333333333333,1016.0,0.633333333333333,15.5,1.0357,0.039853912000000005,61.0,4.127134385045092,0.03908023405578578
2020-02-08,广州,13.666666666666666,20.666666666666668,4.333333333333333,0.6999999999999996,17.666666666666668,55.333333333333336,86.33333333333333,1016.6666666666666,0.8999999999999996,15.5,1.0094666666666667,0.033973826,52.0,3.970291913552122,0.03340946241962098
2020-02-09,广州,13.333333333333334,18.0,4.333333333333333,0.733333333333333,13.666666666666666,53.666666666666664,77.66666666666667,1019.0,0.8999999999999996,15.0,0.9912666666666669,0.024173683999999997,37.0,3.6375861597263857,0.023886125515859738
2020-02-10,广州,16.666666666666668,21.333333333333332,4.666666666666667,0.6999999999999996,13.333333333333334,57.666666666666664,70.33333333333333,1021.3333333333334,0.8999999999999996,14.333333333333334,1.1630333333333336,0.018946941999999994,29.0,3.4011973816621555,0.018769684190167307
2020-02-11,广州,28.333333333333332,34.666666666666664,5.0,0.7666666666666663,22.0,51.333333333333336,70.33333333333333,1021.0,0.8999999999999996,14.5,1.336366666666667,0.010453484999999993,16.0,2.833213344056216,0.010399225134557573
2020-02-12,广州,34.333333333333336,43.666666666666664,5.0,0.8666666666666663,30.666666666666668,45.666666666666664,80.0,1018.3333333333334,0.633333333333333,15.5,1.514466666666667,0.010453484999999992,16.0,2.833213344056216,0.010399225134557573
2020-02-13,广州,32.666666666666664,43.333333333333336,5.0,0.8999999999999995,36.333333333333336,50.0,90.33333333333333,1015.0,0.3666666666666664,17.0,1.4891666666666667,0.008493455999999993,13.0,2.6390573296152584,0.008457589546257794
2020-02-14,广州,21.666666666666668,31.333333333333332,5.0,0.7999999999999995,34.666666666666664,50.0,94.33333333333333,1012.3333333333334,0.3666666666666664,18.666666666666668,1.5050333333333334,0.007186770999999994,11.0,2.4849066497880004,0.007161069229653971
2020-02-15,广州,14.333333333333334,21.333333333333332,4.666666666666667,0.6999999999999996,29.0,53.0,94.66666666666667,1010.6666666666666,0.633333333333333,19.5,1.3604666666666667,0.007840113999999992,12.0,2.5649493574615367,0.007809540004667955
2020-02-16,广州,9.0,13.333333333333334,4.333333333333333,0.6666666666666663,20.0,49.0,94.66666666666667,1011.0,1.3999999999999997,17.666666666666668,1.2217333333333336,0.007186770999999991,11.0,2.4849066497880004,0.007161069229653971
2020-02-17,广州,9.666666666666666,14.333333333333334,4.333333333333333,0.6666666666666662,13.0,64.0,86.66666666666667,1015.0,1.8999999999999997,13.666666666666666,1.3314666666666668,0.007186770999999992,11.0,2.4849066497880004,0.007161069229653971
2020-02-18,广州,11.0,16.666666666666668,5.0,0.5999999999999995,14.0,76.33333333333333,65.66666666666667,1019.6666666666666,2.4,10.666666666666666,1.5974666666666668,0.002613370999999993,4.0,1.6094379124341003,0.0026099620838915707
2020-02-19,广州,21.0,31.0,6.0,0.633333333333333,27.333333333333332,96.0,55.333333333333336,1022.3333333333334,1.8999999999999997,10.5,1.8836666666666666,0.0006533429999999929,1.0,0.6931471805599453,0.0006531296643779812
2020-02-20,广州,28.333333333333332,41.666666666666664,6.333333333333333,0.6999999999999996,40.666666666666664,106.33333333333333,58.666666666666664,1021.3333333333334,1.133333333333333,13.0,1.9347333333333332,-7.15573433840433e-18,0.0,0.0,0.0
2020-02-21,广州,33.0,49.0,6.333333333333333,0.7666666666666663,49.333333333333336,119.33333333333333,73.33333333333333,1020.3333333333334,0.633333333333333,15.666666666666666,2.0111666666666665,-7.15573433840433e-18,0.0,0.0,0.0
2020-02-22,广州,36.333333333333336,53.0,6.0,0.7999999999999995,48.0,130.0,80.0,1020.6666666666666,0.633333333333333,17.833333333333332,1.9073,0.002613370999999993,4.0,1.6094379124341003,0.0026099620838915707
2020-02-23,广州,37.0,54.0,6.333333333333333,0.7999999999999995,44.333333333333336,141.66666666666666,80.66666666666667,1021.3333333333334,0.8999999999999996,19.666666666666668,1.7301,0.003920056999999992,6.0,1.9459101490553132,0.0039123935973464545
2020-02-24,广州,35.333333333333336,55.333333333333336,6.333333333333333,0.7999999999999995,38.0,138.0,79.33333333333333,1020.0,0.8999999999999996,20.833333333333332,1.8697333333333332,0.003920056999999992,6.0,1.9459101490553132,0.0039123935973464545
2020-02-25,广州,27.666666666666668,49.0,6.0,0.733333333333333,34.333333333333336,125.33333333333333,77.66666666666667,1017.6666666666666,0.8999999999999996,21.333333333333332,2.1806999999999994,0.001960028999999992,3.0,1.3862943611198906,0.001958110649432325
2020-02-26,广州,22.666666666666668,43.666666666666664,5.333333333333333,0.7333333333333331,35.0,112.0,82.33333333333333,1015.0,0.633333333333333,21.833333333333332,2.557466666666666,0.000653342999999992,1.0,0.6931471805599453,0.0006531296643779812
2020-02-27,广州,21.666666666666668,40.0,5.333333333333333,0.7333333333333331,39.666666666666664,100.66666666666667,86.33333333333333,1013.6666666666666,0.633333333333333,22.5,2.6019333333333328,0.000653342999999992,1.0,0.6931471805599453,0.0006531296643779812
2020-02-28,广州,22.333333333333332,39.333333333333336,5.666666666666667,0.7333333333333331,39.666666666666664,96.0,84.33333333333333,1013.6666666666666,1.133333333333333,22.666666666666668,2.660366666666666,-8.023096076392733e-18,0.0,0.0,0.0
2020-02-29,广州,23.333333333333332,40.666666666666664,6.0,0.6999999999999998,40.333333333333336,97.33333333333333,85.33333333333333,1013.3333333333334,1.133333333333333,22.0,2.5061999999999993,-8.023096076392733e-18,0.0,0.0,0.0
2020-03-01,广州,22.333333333333332,39.0,6.0,0.6666666666666666,36.0,95.33333333333333,84.66666666666667,1012.0,1.133333333333333,21.5,2.2782999999999993,-8.023096076392733e-18,0.0,0.0,0.0
2020-03-02,广州,21.333333333333332,36.666666666666664,6.0,0.6666666666666666,34.0,88.66666666666667,83.66666666666667,1010.6666666666666,0.633333333333333,21.833333333333332,2.4223999999999997,-8.023096076392733e-18,0.0,0.0,0.0
2020-03-03,广州,21.666666666666668,38.333333333333336,6.333333333333333,0.6999999999999998,32.333333333333336,75.33333333333333,77.66666666666667,1011.3333333333334,0.8999999999999996,21.666666666666668,2.765766666666666,-8.023096076392733e-18,0.0,0.0,0.0
2020-03-04,广州,17.333333333333332,30.333333333333332,6.0,0.7666666666666665,31.666666666666668,62.666666666666664,79.0,1013.0,1.3999999999999995,20.666666666666668,3.1379999999999995,-8.023096076392733e-18,0.0,0.0,0.0
2020-03-05,广州,14.333333333333334,25.333333333333332,6.0,0.7999999999999998,32.666666666666664,55.0,87.33333333333333,1014.6666666666666,1.8999999999999992,18.333333333333332,3.157499999999999,0.000653342999999992,1.0,0.6931471805599453,0.0006531296643779812
2020-03-06,广州,12.666666666666666,22.0,5.666666666666667,0.7666666666666666,32.333333333333336,56.333333333333336,90.33333333333333,1015.0,1.8999999999999992,17.5,3.190333333333333,0.000653342999999992,1.0,0.6931471805599453,0.0006531296643779812
2020-03-07,广州,18.333333333333332,34.0,6.0,0.7333333333333334,39.666666666666664,54.0,89.66666666666667,1014.3333333333334,1.3999999999999992,17.666666666666668,2.9986333333333324,0.000653342999999992,1.0,0.6931471805599453,0.0006531296643779812
2020-03-08,广州,18.666666666666668,36.666666666666664,6.0,0.6666666666666666,40.0,56.333333333333336,89.33333333333333,1011.6666666666666,0.8999999999999994,19.333333333333332,2.682566666666666,-8.023096076392733e-18,0.0,0.0,0.0
2020-03-09,广州,16.0,33.333333333333336,6.0,0.6333333333333334,38.666666666666664,42.0,90.33333333333333,1008.0,1.3999999999999992,21.0,2.7516666666666656,-8.023096076392733e-18,0.0,0.0,0.0
2020-03-10,广州,12.333333333333334,25.0,6.0,0.6666666666666666,27.666666666666668,60.666666666666664,92.33333333333333,1006.0,2.4666666666666655,21.166666666666668,3.0907999999999993,-8.023096076392733e-18,0.0,0.0,0.0
2020-03-11,广州,19.666666666666668,33.666666666666664,6.666666666666667,0.7333333333333333,31.333333333333332,67.33333333333333,79.0,1008.0,2.4666666666666655,20.666666666666668,3.509566666666666,-8.023096076392733e-18,0.0,0.0,0.0
2020-03-12,广州,26.666666666666668,47.0,7.333333333333333,0.8333333333333331,41.0,69.0,75.0,1011.0,1.9666666666666657,19.166666666666668,3.5372666666666657,-8.023096076392733e-18,0.0,0.0,0.0
2020-03-13,广州,31.333333333333332,56.666666666666664,7.333333333333333,0.8666666666666666,52.0,45.666666666666664,76.33333333333333,1012.3333333333334,0.8999999999999991,19.0,3.562766666666666,-8.023096076392733e-18,0.0,0.0,0.0
2020-03-14,广州,27.666666666666668,51.666666666666664,6.666666666666667,0.8666666666666666,44.0,58.333333333333336,90.0,1012.0,0.8999999999999991,19.666666666666668,3.3378666666666654,-8.023096076392733e-18,0.0,0.0,0.0
2020-03-15,广州,28.666666666666668,50.666666666666664,6.333333333333333,0.7999999999999999,33.333333333333336,83.33333333333333,82.33333333333333,1013.0,1.3999999999999992,20.166666666666668,3.0099333333333322,0.000653342999999992,1.0,0.6931471805599453,0.0006531296643779812
2020-03-16,广州,30.0,55.333333333333336,7.0,0.7333333333333333,30.0,119.0,71.0,1014.6666666666666,1.3999999999999992,20.166666666666668,3.0700666666666656,0.000653342999999992,1.0,0.6931471805599453,0.0006531296643779812
2020-03-17,广州,31.333333333333332,64.33333333333333,7.333333333333333,0.6999999999999998,40.666666666666664,107.0,61.333333333333336,1015.6666666666666,1.3999999999999992,20.5,3.3760333333333326,0.002613370999999992,4.0,1.6094379124341003,0.0026099620838915707
2020-03-18,广州,30.0,62.0,7.333333333333333,0.7333333333333331,49.333333333333336,88.66666666666667,70.33333333333333,1014.6666666666666,0.8999999999999994,20.666666666666668,3.749266666666666,0.003920055999999992,6.0,1.9459101490553132,0.003912392601251122
2020-03-19,广州,27.0,51.333333333333336,7.333333333333333,0.7666666666666663,52.666666666666664,61.333333333333336,81.0,1013.3333333333334,0.6333333333333327,20.666666666666668,3.713133333333333,0.0071867699999999925,11.0,2.4849066497880004,0.0071610682367893785
2020-03-20,广州,27.666666666666668,45.333333333333336,7.0,0.7999999999999995,56.333333333333336,46.333333333333336,90.66666666666667,1012.0,0.3666666666666661,19.833333333333332,3.7309999999999994,0.00980014199999999,15.0,2.772588722239781,0.009752432064573723
2020-03-21,广州,24.0,38.666666666666664,6.666666666666667,0.7999999999999995,54.0,39.333333333333336,96.66666666666667,1011.3333333333334,0.3666666666666661,20.0,3.504066666666666,0.007840113999999992,12.0,2.5649493574615367,0.007809540004667955
2020-03-22,广州,24.0,41.333333333333336,6.0,0.7333333333333328,49.666666666666664,59.333333333333336,97.33333333333333,1011.0,0.6333333333333327,21.0,3.2030333333333325,0.0065334279999999904,10.0,2.3978952727983707,0.006512177667410965
2020-03-23,广州,23.0,42.666666666666664,6.333333333333333,0.6999999999999996,43.0,91.0,94.66666666666667,1010.0,0.8999999999999994,22.833333333333332,3.248966666666666,0.004573398999999991,7.0,2.0794415416798357,0.004562972787527503
2020-03-24,广州,24.333333333333332,45.666666666666664,6.333333333333333,0.633333333333333,38.333333333333336,118.66666666666667,89.66666666666667,1009.6666666666666,1.3999999999999992,24.333333333333332,3.565366666666666,0.01176016999999999,18.0,2.9444389791664403,0.011691556613607164
2020-03-25,广州,24.0,46.666666666666664,6.333333333333333,0.6333333333333329,37.0,121.66666666666667,82.66666666666667,1009.6666666666666,1.3999999999999992,25.0,3.964866666666666,0.01241351299999999,19.0,2.995732273553991,0.012337097090865244
2020-03-26,广州,21.333333333333332,41.333333333333336,6.0,0.5999999999999995,35.666666666666664,98.33333333333333,79.0,1010.0,1.3999999999999992,24.833333333333332,3.9681666666666664,0.01764025599999999,27.0,3.332204510175204,0.017486472569682072
2020-03-27,广州,17.666666666666668,36.0,6.0,0.5999999999999995,36.666666666666664,75.66666666666667,80.33333333333333,1009.6666666666666,1.3999999999999992,24.5,3.9644666666666666,0.014373541999999991,22.0,3.1354942159291497,0.014271221947423121
2020-03-28,广州,14.333333333333334,28.0,6.0,0.6333333333333327,35.666666666666664,55.0,87.66666666666667,1009.6666666666666,1.1333333333333324,23.333333333333332,3.6956333333333333,0.016986913999999992,26.0,3.295836866004329,0.016844249727001947
2020-03-29,广州,16.333333333333332,34.0,6.333333333333333,0.6999999999999994,37.0,49.666666666666664,87.66666666666667,1010.0,1.6333333333333322,21.5,3.3173333333333335,0.013066856999999992,20.0,3.044522437723423,0.01298222210154057
2020-03-30,广州,13.0,27.0,6.0,0.7333333333333326,33.333333333333336,36.333333333333336,90.0,1009.6666666666666,1.1333333333333324,19.666666666666668,3.3116,0.013720199999999991,21.0,3.091042453358316,0.01362693020777559
2020-03-31,广州,12.666666666666666,25.666666666666668,5.666666666666667,0.766666666666666,32.666666666666664,19.666666666666668,89.66666666666667,1009.3333333333334,1.8999999999999992,17.166666666666668,3.537366666666666,0.013720199999999991,21.0,3.091042453358316,0.01362693020777559
2020-04-01,广州,9.0,16.666666666666668,5.333333333333333,0.766666666666666,29.0,11.666666666666666,95.66666666666667,1009.3333333333334,1.3999999999999992,15.666666666666666,3.877699999999999,0.01306685699999999,20.0,3.044522437723423,0.01298222210154057
2020-04-02,广州,14.666666666666666,28.0,5.666666666666667,0.8333333333333327,31.666666666666668,10.0,96.66666666666667,1011.0,1.3999999999999992,15.0,3.841233333333333,0.012413513999999994,19.0,2.995732273553991,0.012337098078603798
2020-04-03,广州,16.0,31.333333333333332,6.0,0.8999999999999995,35.333333333333336,10.666666666666666,96.66666666666667,1012.3333333333334,0.6333333333333324,16.166666666666668,3.7956,0.010453484999999995,16.0,2.833213344056216,0.010399225134557573
2020-04-04,广州,15.0,29.0,6.0,0.9333333333333327,35.333333333333336,16.333333333333332,97.33333333333333,1013.3333333333334,0.6333333333333324,17.0,3.3821666666666665,0.007186770999999995,11.0,2.4849066497880004,0.007161069229653971
2020-04-05,广州,11.666666666666666,20.333333333333332,5.666666666666667,0.8999999999999994,33.333333333333336,29.333333333333332,92.66666666666667,1014.0,1.1333333333333324,17.666666666666668,2.9144,0.006533427999999995,10.0,2.3978952727983707,0.006512177667410965
